Id,Value
P_502_320,0.053103
P_502_321,0.266300
P_502_322,0.540896
P_502_323,0.532488
P_502_324,0.414710
P_502_325,0.337472
P_502_326,0.227051
P_502_327,0.198233
P_502_328,0.072705
P_502_329,0.019833
P_502_330,0.012850
P_502_331,0.000000
P_502_332,0.000000
P_502_333,0.000000
P_502_334,0.000000
P_502_335,0.000000
P_502_336,0.000000
P_502_337,0.008485
P_502_338,0.021690
P_502_339,0.000000
P_502_340,0.004149
P_502_341,0.008662
P_502_342,0.007006
P_502_343,0.006949
P_502_344,0.003933
P_502_345,0.007257
P_502_346,0.000000
P_502_347,0.000000
P_502_348,0.102592
P_502_349,0.439684
P_502_350,0.602692
P_502_351,0.459914
P_502_352,0.319671
P_502_353,0.267498
P_502_354,0.240449
P_502_355,0.214602
P_502_356,0.151223
P_502_357,0.058644
P_502_358,0.050762
P_502_359,0.000000
P_502_360,0.000000
P_502_361,0.000000
P_502_362,0.000000
P_502_363,0.000000
P_502_364,0.008238
P_502_365,0.016745
P_502_366,0.007095
P_502_367,0.001923
P_502_368,0.004038
P_502_369,0.001021
P_502_370,0.002731
P_502_371,0.000000
P_502_372,0.000000
P_502_373,0.000000
P_502_374,0.000000
P_502_375,0.019065
P_502_376,0.161403
P_502_377,0.480828
P_502_378,0.493321
P_502_379,0.325740
P_502_380,0.228764
P_502_381,0.180779
P_502_382,0.194063
P_502_383,0.147237
P_502_384,0.093662
P_502_385,0.048697
P_502_386,0.000000
P_502_387,0.007070
P_502_388,0.000000
P_502_389,0.000000
P_502_390,0.000000
P_502_391,0.000000
P_502_392,0.000000
P_502_393,0.012446
P_502_394,0.018792
P_502_395,0.009109
P_502_396,0.000000
P_502_397,0.000000
P_502_398,0.000000
P_502_399,0.000000
P_502_400,0.000000
P_502_401,0.000000
P_502_402,0.000000
P_502_403,0.031692
P_502_404,0.208827
P_502_405,0.477657
P_502_406,0.393630
P_502_407,0.186180
P_502_408,0.140655
P_502_409,0.193982
P_502_410,0.210969
P_502_411,0.155229
P_502_412,0.034922
P_502_413,0.000000
P_502_414,0.000000
P_502_415,0.000377
P_502_416,0.000000
P_502_417,0.000000
P_502_418,0.000000
P_502_419,0.000000
P_502_420,0.000000
P_502_421,0.003132
P_502_422,0.005211
P_502_423,0.023339
P_502_424,0.001489
P_502_425,0.000000
P_502_426,0.000000
P_502_427,0.000000
P_502_428,0.000000
P_502_429,0.014483
P_502_430,0.022459
P_502_431,0.063711
P_502_432,0.224958
P_502_433,0.464896
P_502_434,0.383337
P_502_435,0.214634
P_502_436,0.199966
P_502_437,0.225861
P_502_438,0.261064
P_502_439,0.178354
P_502_440,0.005423
P_502_441,0.000000
P_502_442,0.000000
P_502_443,0.000000
P_502_444,0.000000
P_502_445,0.000000
P_502_446,0.000000
P_502_447,0.000000
P_502_448,0.000000
P_502_449,0.000000
P_502_450,0.000000
P_502_451,0.021844
P_502_452,0.003779
P_502_453,0.005515
P_502_454,0.005044
P_502_455,0.038790
P_502_456,0.026697
P_502_457,0.052468
P_502_458,0.056930
P_502_459,0.095571
P_502_460,0.222581
P_502_461,0.495778
P_502_462,0.664842
P_502_463,0.641004
P_502_464,0.630732
P_502_465,0.630996
P_502_466,0.512798
P_502_467,0.207861
P_502_468,0.007499
P_502_469,0.000000
P_502_470,0.000000
P_502_471,0.000000
P_502_472,0.000000
P_502_473,0.000000
P_502_474,0.000000
P_502_475,0.004836
P_502_476,0.002234
P_502_477,0.000000
P_502_478,0.010144
P_502_479,0.026527
P_502_480,0.008159
P_502_481,0.000109
P_502_482,0.004827
P_502_483,0.118699
P_502_484,0.092496
P_502_485,0.051789
P_502_486,0.074209
P_502_487,0.070095
P_502_488,0.160673
P_502_489,0.416408
P_502_490,0.610602
P_502_491,0.760126
P_502_492,0.820690
P_502_493,0.817265
P_502_494,0.612880
P_502_495,0.229866
P_502_496,0.023802
P_502_497,0.000000
P_502_498,0.000000
P_502_499,0.000000
P_502_500,0.000000
P_502_501,0.000000
P_502_502,0.000000
P_502_503,0.000000
P_502_504,0.000000
P_502_505,0.015305
P_502_506,0.031891
P_502_507,0.003111
P_502_508,0.013011
P_502_509,0.006136
P_502_510,0.022737
P_502_511,0.136352
P_502_512,0.078185
P_502_513,0.054043
P_502_514,0.046706
P_502_515,0.063441
P_502_516,0.099984
P_502_517,0.133226
P_502_518,0.169569
P_502_519,0.235683
P_502_520,0.435008
P_502_521,0.512506
P_502_522,0.358617
P_502_523,0.126359
P_502_524,0.010487
P_502_525,0.000000
P_502_526,0.000000
P_502_527,0.000000
P_502_528,0.000000
P_502_529,0.000000
P_502_530,0.000000
P_502_531,0.000000
P_502_532,0.000000
P_502_533,0.000000
P_502_534,0.000000
P_502_535,0.013291
P_502_536,0.008756
P_502_537,0.006730
P_502_538,0.001337
P_502_539,0.054079
P_502_540,0.064375
P_502_541,0.062293
P_502_542,0.043418
P_502_543,0.058649
P_502_544,0.144789
P_502_545,0.104636
P_502_546,0.077367
P_502_547,0.125231
P_502_548,0.266020
P_502_549,0.315692
P_502_550,0.179757
P_502_551,0.050998
P_502_552,0.008729
P_502_553,0.015905
P_502_554,0.000000
P_502_555,0.000000
P_502_556,0.000000
P_502_557,0.000000
P_502_558,0.000000
P_502_559,0.007925
P_502_560,0.004694
P_502_561,0.011532
P_502_562,0.000000
P_502_563,0.000000
P_502_564,0.000000
P_502_565,0.000000
P_502_566,0.000000
P_502_567,0.009578
P_502_568,0.055511
P_502_569,0.042935
P_502_570,0.040636
P_502_571,0.067414
P_502_572,0.195402
P_502_573,0.119461
P_502_574,0.105623
P_502_575,0.140122
P_502_576,0.243543
P_502_577,0.262192
P_502_578,0.108813
P_502_579,0.041377
P_502_580,0.021937
P_502_581,0.004452
P_502_582,0.000000
P_502_583,0.000000
P_502_584,0.000000
P_502_585,0.000000
P_502_586,0.000000
P_502_587,0.000000
P_502_588,0.000000
P_502_589,0.001927
P_502_590,0.015927
P_502_591,0.000000
P_502_592,0.000000
P_502_593,0.013251
P_502_594,0.008207
P_502_595,0.020197
P_502_596,0.037606
P_502_597,0.048931
P_502_598,0.035020
P_502_599,0.090919
P_502_600,0.229164
P_502_601,0.155839
P_502_602,0.128811
P_502_603,0.137739
P_502_604,0.162704
P_502_605,0.163234
P_502_606,0.047440
P_502_607,0.039494
P_502_608,0.008046
P_502_609,0.000000
P_502_610,0.000000
P_502_611,0.000000
P_502_612,0.000000
P_502_613,0.000000
P_502_614,0.007244
P_502_615,0.000000
P_502_616,0.000000
P_502_617,0.006423
P_502_618,0.008132
P_502_619,0.000000
P_502_620,0.000000
P_502_621,0.000000
P_502_622,0.000000
P_502_623,0.000000
P_502_624,0.011589
P_502_625,0.022464
P_502_626,0.033687
P_502_627,0.075986
P_502_628,0.151460
P_502_629,0.113544
P_502_630,0.091209
P_502_631,0.095754
P_502_632,0.066022
P_502_633,0.066064
P_502_634,0.022890
P_502_635,0.002637
P_502_636,0.000000
P_502_637,0.000000
P_502_638,0.000000
P_502_639,0.000000
P_502_640,0.000000
P_502_641,0.000000
P_502_642,0.004956
P_502_643,0.005848
P_502_644,0.000000
P_502_645,0.006623
P_502_646,0.023846
P_502_647,0.001219
P_502_648,0.000000
P_502_649,0.000000
P_502_650,0.000000
P_502_651,0.000000
P_502_652,0.013041
P_502_653,0.027394
P_502_654,0.034403
P_502_655,0.077520
P_502_656,0.122850
P_502_657,0.073317
P_502_658,0.032647
P_502_659,0.022288
P_502_660,0.005890
P_502_661,0.029870
P_502_662,0.000000
P_502_663,0.000000
P_502_664,0.000000
P_502_665,0.000000
P_502_666,0.000000
P_502_667,0.000000
P_502_668,0.000000
P_502_669,0.000000
P_502_670,0.000000
P_502_671,0.000000
P_502_672,0.000000
P_502_673,0.000247
P_502_674,0.000000
P_502_675,0.001870
P_502_676,0.000000
P_502_677,0.000000
P_502_678,0.000000
P_502_679,0.000000
P_502_680,0.007593
P_502_681,0.014023
P_502_682,0.034503
P_502_683,0.075180
P_502_684,0.065390
P_502_685,0.014872
P_502_686,0.010157
P_502_687,0.000000
P_502_688,0.000000
P_502_689,0.000000
P_502_690,0.000000
P_502_691,0.000320
P_502_692,0.014595
P_502_693,0.000000
P_502_694,0.000000
P_502_695,0.000000
P_502_696,0.000000
P_502_697,0.000000
P_502_698,0.000000
P_502_699,0.000000
P_502_700,0.000000
P_502_701,0.001736
P_502_702,0.000000
P_502_703,0.000000
P_502_704,0.000000
P_502_705,0.005497
P_502_706,0.002817
P_502_707,0.000000
P_502_708,0.019992
P_502_709,0.023092
P_502_710,0.039214
P_502_711,0.032299
P_502_712,0.014786
P_502_713,0.000000
P_502_714,0.000000
P_502_715,0.000000
P_502_716,0.000000
P_502_717,0.000000
P_502_718,0.000000
P_502_719,0.005601
P_502_720,0.000000
P_502_721,0.004364
P_502_722,0.000000
P_502_723,0.000000
P_502_724,0.000000
P_502_725,0.000000
P_502_726,0.024488
P_502_727,0.013694
P_502_728,0.000000
P_502_729,0.000000
P_502_730,0.006678
P_502_731,0.001514
P_502_732,0.000000
P_502_733,0.003517
P_502_734,0.000000
P_502_735,0.000000
P_502_736,0.000375
P_502_737,0.000000
P_502_738,0.000000
P_502_739,0.000000
P_502_740,0.000000
P_502_741,0.000000
P_502_742,0.000000
P_502_743,0.000000
P_502_744,0.002583
P_502_745,0.004845
P_502_746,0.000000
P_502_747,0.000000
P_502_748,0.000000
P_502_749,0.010258
P_502_750,0.000000
P_502_751,0.000000
P_502_752,0.004808
P_502_753,0.011857
P_502_754,0.000000
P_502_755,0.008573
P_502_756,0.014310
P_502_757,0.025279
P_502_758,0.001434
P_502_759,0.000000
P_502_760,0.000000
P_502_761,0.003078
P_502_762,0.000000
P_502_763,0.000000
P_502_764,0.000000
P_502_765,0.000000
P_502_766,0.000000
P_502_767,0.012485
P_502_768,0.019836
P_502_769,0.000000
P_502_770,0.000000
P_502_771,0.000000
P_502_772,0.000000
P_502_773,0.000000
P_502_774,0.001635
P_502_775,0.000000
P_502_776,0.000000
P_502_777,0.000000
P_502_778,0.000000
P_502_779,0.002692
P_502_780,0.003177
P_502_781,0.000000
P_502_782,0.020939
P_502_783,0.012063
P_503_000,0.061448
P_503_001,0.000000
P_503_002,0.027212
P_503_003,0.007528
P_503_004,0.000000
P_503_005,0.013503
P_503_006,0.000000
P_503_007,0.000000
P_503_008,0.000000
P_503_009,0.000000
P_503_010,0.000000
P_503_011,0.000000
P_503_012,0.019346
P_503_013,0.000000
P_503_014,0.000000
P_503_015,0.000000
P_503_016,0.000000
P_503_017,0.000000
P_503_018,0.000000
P_503_019,0.000000
P_503_020,0.000000
P_503_021,0.003347
P_503_022,0.000000
P_503_023,0.000000
P_503_024,0.000000
P_503_025,0.000000
P_503_026,0.000000
P_503_027,0.000000
P_503_028,0.002700
P_503_029,0.000000
P_503_030,0.000000
P_503_031,0.000472
P_503_032,0.004289
P_503_033,0.000084
P_503_034,0.000000
P_503_035,0.000000
P_503_036,0.000000
P_503_037,0.000000
P_503_038,0.000499
P_503_039,0.000000
P_503_040,0.015138
P_503_041,0.003727
P_503_042,0.000000
P_503_043,0.000000
P_503_044,0.000000
P_503_045,0.000000
P_503_046,0.000000
P_503_047,0.000000
P_503_048,0.000000
P_503_049,0.000000
P_503_050,0.000000
P_503_051,0.000000
P_503_052,0.000000
P_503_053,0.000000
P_503_054,0.000000
P_503_055,0.000000
P_503_056,0.000000
P_503_057,0.000000
P_503_058,0.000000
P_503_059,0.017954
P_503_060,0.000000
P_503_061,0.000000
P_503_062,0.000000
P_503_063,0.000000
P_503_064,0.000000
P_503_065,0.000000
P_503_066,0.000000
P_503_067,0.000000
P_503_068,0.000000
P_503_069,0.032617
P_503_070,0.000000
P_503_071,0.000000
P_503_072,0.000000
P_503_073,0.000000
P_503_074,0.000000
P_503_075,0.005486
P_503_076,0.002753
P_503_077,0.000000
P_503_078,0.000000
P_503_079,0.000000
P_503_080,0.000000
P_503_081,0.003941
P_503_082,0.000000
P_503_083,0.000000
P_503_084,0.000495
P_503_085,0.000000
P_503_086,0.003336
P_503_087,0.010162
P_503_088,0.000000
P_503_089,0.010280
P_503_090,0.000000
P_503_091,0.000000
P_503_092,0.000000
P_503_093,0.000000
P_503_094,0.000000
P_503_095,0.000000
P_503_096,0.000000
P_503_097,0.000000
P_503_098,0.022877
P_503_099,0.020990
P_503_100,0.000000
P_503_101,0.000000
P_503_102,0.019238
P_503_103,0.030561
P_503_104,0.041862
P_503_105,0.000000
P_503_106,0.000000
P_503_107,0.000000
P_503_108,0.000000
P_503_109,0.000000
P_503_110,0.000000
P_503_111,0.000000
P_503_112,0.007471
P_503_113,0.000000
P_503_114,0.021107
P_503_115,0.006853
P_503_116,0.010481
P_503_117,0.000000
P_503_118,0.000000
P_503_119,0.000000
P_503_120,0.000000
P_503_121,0.000000
P_503_122,0.000000
P_503_123,0.004807
P_503_124,0.000000
P_503_125,0.021289
P_503_126,0.060534
P_503_127,0.093162
P_503_128,0.110532
P_503_129,0.113096
P_503_130,0.148122
P_503_131,0.214073
P_503_132,0.197405
P_503_133,0.063187
P_503_134,0.000000
P_503_135,0.000000
P_503_136,0.000000
P_503_137,0.000000
P_503_138,0.000000
P_503_139,0.000000
P_503_140,0.001726
P_503_141,0.025207
P_503_142,0.017919
P_503_143,0.000000
P_503_144,0.000000
P_503_145,0.007740
P_503_146,0.000000
P_503_147,0.000000
P_503_148,0.006449
P_503_149,0.019619
P_503_150,0.021768
P_503_151,0.007780
P_503_152,0.037776
P_503_153,0.118424
P_503_154,0.248784
P_503_155,0.458364
P_503_156,0.544350
P_503_157,0.560258
P_503_158,0.511908
P_503_159,0.490510
P_503_160,0.307648
P_503_161,0.077414
P_503_162,0.000000
P_503_163,0.000000
P_503_164,0.000000
P_503_165,0.000000
P_503_166,0.000000
P_503_167,0.000000
P_503_168,0.020446
P_503_169,0.004018
P_503_170,0.007734
P_503_171,0.000000
P_503_172,0.000000
P_503_173,0.000000
P_503_174,0.000000
P_503_175,0.000000
P_503_176,0.000000
P_503_177,0.028997
P_503_178,0.030528
P_503_179,0.044461
P_503_180,0.078645
P_503_181,0.222944
P_503_182,0.379584
P_503_183,0.598123
P_503_184,0.591631
P_503_185,0.520218
P_503_186,0.467706
P_503_187,0.348582
P_503_188,0.139871
P_503_189,0.010064
P_503_190,0.000000
P_503_191,0.000000
P_503_192,0.000000
P_503_193,0.000000
P_503_194,0.002354
P_503_195,0.000000
P_503_196,0.000000
P_503_197,0.008796
P_503_198,0.000808
P_503_199,0.000000
P_503_200,0.000000
P_503_201,0.003051
P_503_202,0.000000
P_503_203,0.000000
P_503_204,0.000000
P_503_205,0.059773
P_503_206,0.097884
P_503_207,0.174679
P_503_208,0.294066
P_503_209,0.452787
P_503_210,0.559219
P_503_211,0.527252
P_503_212,0.421947
P_503_213,0.350904
P_503_214,0.288295
P_503_215,0.223638
P_503_216,0.058983
P_503_217,0.000000
P_503_218,0.000000
P_503_219,0.000000
P_503_220,0.000000
P_503_221,0.000000
P_503_222,0.000000
P_503_223,0.000000
P_503_224,0.000000
P_503_225,0.009330
P_503_226,0.012466
P_503_227,0.000000
P_503_228,0.000000
P_503_229,0.000000
P_503_230,0.000000
P_503_231,0.006071
P_503_232,0.014648
P_503_233,0.084949
P_503_234,0.288865
P_503_235,0.517853
P_503_236,0.644599
P_503_237,0.672372
P_503_238,0.521719
P_503_239,0.295288
P_503_240,0.209330
P_503_241,0.254620
P_503_242,0.232331
P_503_243,0.158540
P_503_244,0.030935
P_503_245,0.000000
P_503_246,0.000000
P_503_247,0.000000
P_503_248,0.000000
P_503_249,0.000000
P_503_250,0.000000
P_503_251,0.000000
P_503_252,0.000000
P_503_253,0.002717
P_503_254,0.000000
P_503_255,0.000000
P_503_256,0.000000
P_503_257,0.000000
P_503_258,0.010035
P_503_259,0.008331
P_503_260,0.056657
P_503_261,0.204695
P_503_262,0.435815
P_503_263,0.547184
P_503_264,0.441089
P_503_265,0.336507
P_503_266,0.170720
P_503_267,0.085217
P_503_268,0.090351
P_503_269,0.209506
P_503_270,0.279723
P_503_271,0.178750
P_503_272,0.058422
P_503_273,0.029345
P_503_274,0.000000
P_503_275,0.000000
P_503_276,0.000000
P_503_277,0.000000
P_503_278,0.000000
P_503_279,0.000000
P_503_280,0.001064
P_503_281,0.000000
P_503_282,0.000000
P_503_283,0.000000
P_503_284,0.000000
P_503_285,0.020112
P_503_286,0.000000
P_503_287,0.022820
P_503_288,0.109145
P_503_289,0.246532
P_503_290,0.350341
P_503_291,0.276149
P_503_292,0.197234
P_503_293,0.125474
P_503_294,0.059960
P_503_295,0.046944
P_503_296,0.027630
P_503_297,0.178525
P_503_298,0.273431
P_503_299,0.187644
P_503_300,0.122164
P_503_301,0.026708
P_503_302,0.013399
P_503_303,0.000000
P_503_304,0.000000
P_503_305,0.000000
P_503_306,0.000000
P_503_307,0.000000
P_503_308,0.000000
P_503_309,0.005494
P_503_310,0.005255
P_503_311,0.000000
P_503_312,0.000000
P_503_313,0.013668
P_503_314,0.000000
P_503_315,0.033283
P_503_316,0.102076
P_503_317,0.185546
P_503_318,0.190340
P_503_319,0.145193
P_503_320,0.108610
P_503_321,0.096730
P_503_322,0.065360
P_503_323,0.036775
P_503_324,0.032272
P_503_325,0.159688
P_503_326,0.253941
P_503_327,0.161240
P_503_328,0.094785
P_503_329,0.032054
P_503_330,0.000000
P_503_331,0.000000
P_503_332,0.000000
P_503_333,0.000000
P_503_334,0.000000
P_503_335,0.000000
P_503_336,0.006639
P_503_337,0.011896
P_503_338,0.000000
P_503_339,0.003192
P_503_340,0.000749
P_503_341,0.000000
P_503_342,0.000000
P_503_343,0.009703
P_503_344,0.072826
P_503_345,0.113333
P_503_346,0.139392
P_503_347,0.112005
P_503_348,0.091575
P_503_349,0.064094
P_503_350,0.053394
P_503_351,0.041502
P_503_352,0.058187
P_503_353,0.157339
P_503_354,0.241180
P_503_355,0.220757
P_503_356,0.130399
P_503_357,0.057801
P_503_358,0.000000
P_503_359,0.000000
P_503_360,0.000000
P_503_361,0.000000
P_503_362,0.000000
P_503_363,0.000000
P_503_364,0.000000
P_503_365,0.016853
P_503_366,0.015015
P_503_367,0.000000
P_503_368,0.000000
P_503_369,0.003032
P_503_370,0.000000
P_503_371,0.000000
P_503_372,0.046005
P_503_373,0.110286
P_503_374,0.133822
P_503_375,0.127210
P_503_376,0.094740
P_503_377,0.059316
P_503_378,0.046585
P_503_379,0.030814
P_503_380,0.060555
P_503_381,0.130354
P_503_382,0.240676
P_503_383,0.286494
P_503_384,0.207463
P_503_385,0.079440
P_503_386,0.002987
P_503_387,0.020978
P_503_388,0.000000
P_503_389,0.000000
P_503_390,0.000000
P_503_391,0.000000
P_503_392,0.000000
P_503_393,0.000000
P_503_394,0.000000
P_503_395,0.000000
P_503_396,0.000000
P_503_397,0.000000
P_503_398,0.000000
P_503_399,0.000000
P_503_400,0.029037
P_503_401,0.068724
P_503_402,0.093698
P_503_403,0.128408
P_503_404,0.086825
P_503_405,0.065800
P_503_406,0.028959
P_503_407,0.028313
P_503_408,0.058718
P_503_409,0.108329
P_503_410,0.191279
P_503_411,0.299706
P_503_412,0.311948
P_503_413,0.129901
P_503_414,0.048697
P_503_415,0.035008
P_503_416,0.001318
P_503_417,0.000000
P_503_418,0.000000
P_503_419,0.000000
P_503_420,0.022213
P_503_421,0.013829
P_503_422,0.002540
P_503_423,0.000000
P_503_424,0.000000
P_503_425,0.008637
P_503_426,0.000000
P_503_427,0.000000
P_503_428,0.029463
P_503_429,0.062224
P_503_430,0.087127
P_503_431,0.117093
P_503_432,0.073705
P_503_433,0.053297
P_503_434,0.055304
P_503_435,0.025413
P_503_436,0.063742
P_503_437,0.089971
P_503_438,0.172913
P_503_439,0.329828
P_503_440,0.358272
P_503_441,0.206426
P_503_442,0.095054
P_503_443,0.022658
P_503_444,0.018827
P_503_445,0.000000
P_503_446,0.000000
P_503_447,0.000000
P_503_448,0.020813
P_503_449,0.021139
P_503_450,0.029964
P_503_451,0.000000
P_503_452,0.000000
P_503_453,0.027064
P_503_454,0.018803
P_503_455,0.017601
P_503_456,0.034014
P_503_457,0.069895
P_503_458,0.102875
P_503_459,0.110699
P_503_460,0.057304
P_503_461,0.041105
P_503_462,0.030910
P_503_463,0.041372
P_503_464,0.059281
P_503_465,0.064159
P_503_466,0.136065
P_503_467,0.284707
P_503_468,0.298501
P_503_469,0.167628
P_503_470,0.039641
P_503_471,0.000000
P_503_472,0.000000
P_503_473,0.000000
P_503_474,0.011943
P_503_475,0.000000
P_503_476,0.000000
P_503_477,0.014668
P_503_478,0.000000
P_503_479,0.000000
P_503_480,0.000000
P_503_481,0.000000
P_503_482,0.022849
P_503_483,0.020062
P_503_484,0.036275
P_503_485,0.087932
P_503_486,0.096172
P_503_487,0.104822
P_503_488,0.061142
P_503_489,0.060434
P_503_490,0.035042
P_503_491,0.054359
P_503_492,0.021454
P_503_493,0.052302
P_503_494,0.109550
P_503_495,0.204778
P_503_496,0.221303
P_503_497,0.146679
P_503_498,0.044829
P_503_499,0.010787
P_503_500,0.005949
P_503_501,0.000000
P_503_502,0.000000
P_503_503,0.000000
P_503_504,0.003817
P_503_505,0.015204
P_503_506,0.000000
P_503_507,0.000000
P_503_508,0.000000
P_503_509,0.026499
P_503_510,0.004614
P_503_511,0.000000
P_503_512,0.035586
P_503_513,0.071875
P_503_514,0.121228
P_503_515,0.147395
P_503_516,0.129069
P_503_517,0.100290
P_503_518,0.049729
P_503_519,0.039652
P_503_520,0.026173
P_503_521,0.029820
P_503_522,0.086851
P_503_523,0.174665
P_503_524,0.209614
P_503_525,0.137765
P_503_526,0.035249
P_503_527,0.000000
P_503_528,0.001136
P_503_529,0.000000
P_503_530,0.000000
P_503_531,0.000000
P_503_532,0.000000
P_503_533,0.000000
P_503_534,0.006753
P_503_535,0.000000
P_503_536,0.000000
P_503_537,0.024487
P_503_538,0.002559
P_503_539,0.000000
P_503_540,0.007209
P_503_541,0.074536
P_503_542,0.156600
P_503_543,0.241737
P_503_544,0.254652
P_503_545,0.147862
P_503_546,0.066635
P_503_547,0.036426
P_503_548,0.029801
P_503_549,0.042564
P_503_550,0.076567
P_503_551,0.123219
P_503_552,0.193525
P_503_553,0.136517
P_503_554,0.026383
P_503_555,0.000267
P_503_556,0.000000
P_503_557,0.000000
P_503_558,0.000000
P_503_559,0.000000
P_503_560,0.002492
P_503_561,0.000000
P_503_562,0.017484
P_503_563,0.000000
P_503_564,0.000000
P_503_565,0.024591
P_503_566,0.000000
P_503_567,0.008057
P_503_568,0.031767
P_503_569,0.092210
P_503_570,0.171819
P_503_571,0.300996
P_503_572,0.309356
P_503_573,0.193458
P_503_574,0.067261
P_503_575,0.025665
P_503_576,0.013555
P_503_577,0.014145
P_503_578,0.038712
P_503_579,0.133855
P_503_580,0.206360
P_503_581,0.175627
P_503_582,0.031263
P_503_583,0.001867
P_503_584,0.003613
P_503_585,0.000000
P_503_586,0.000000
P_503_587,0.000000
P_503_588,0.004638
P_503_589,0.000000
P_503_590,0.000000
P_503_591,0.000000
P_503_592,0.000000
P_503_593,0.003816
P_503_594,0.000000
P_503_595,0.026669
P_503_596,0.059645
P_503_597,0.106551
P_503_598,0.172772
P_503_599,0.288765
P_503_600,0.304678
P_503_601,0.163909
P_503_602,0.040535
P_503_603,0.017023
P_503_604,0.013431
P_503_605,0.022676
P_503_606,0.054314
P_503_607,0.143139
P_503_608,0.256067
P_503_609,0.232548
P_503_610,0.118845
P_503_611,0.023445
P_503_612,0.006504
P_503_613,0.000000
P_503_614,0.000000
P_503_615,0.000000
P_503_616,0.000000
P_503_617,0.000000
P_503_618,0.000000
P_503_619,0.000000
P_503_620,0.000000
P_503_621,0.000000
P_503_622,0.000000
P_503_623,0.043518
P_503_624,0.067616
P_503_625,0.080999
P_503_626,0.133416
P_503_627,0.250861
P_503_628,0.299044
P_503_629,0.139983
P_503_630,0.023565
P_503_631,0.012802
P_503_632,0.028802
P_503_633,0.003579
P_503_634,0.037998
P_503_635,0.176464
P_503_636,0.304800
P_503_637,0.314616
P_503_638,0.187933
P_503_639,0.093402
P_503_640,0.025939
P_503_641,0.004362
P_503_642,0.015258
P_503_643,0.000000
P_503_644,0.000000
P_503_645,0.000000
P_503_646,0.000000
P_503_647,0.000000
P_503_648,0.000000
P_503_649,0.000000
P_503_650,0.000000
P_503_651,0.034754
P_503_652,0.058328
P_503_653,0.063652
P_503_654,0.100389
P_503_655,0.249398
P_503_656,0.286187
P_503_657,0.097753
P_503_658,0.013260
P_503_659,0.012805
P_503_660,0.006026
P_503_661,0.019515
P_503_662,0.044638
P_503_663,0.204345
P_503_664,0.349930
P_503_665,0.221698
P_503_666,0.146860
P_503_667,0.057989
P_503_668,0.037225
P_503_669,0.024733
P_503_670,0.031172
P_503_671,0.000000
P_503_672,0.006160
P_503_673,0.002745
P_503_674,0.000000
P_503_675,0.000000
P_503_676,0.000000
P_503_677,0.000000
P_503_678,0.000000
P_503_679,0.019345
P_503_680,0.021955
P_503_681,0.037341
P_503_682,0.079505
P_503_683,0.209881
P_503_684,0.203073
P_503_685,0.052219
P_503_686,0.000000
P_503_687,0.011210
P_503_688,0.000000
P_503_689,0.003481
P_503_690,0.032797
P_503_691,0.223990
P_503_692,0.393900
P_503_693,0.242228
P_503_694,0.065997
P_503_695,0.043403
P_503_696,0.018789
P_503_697,0.010153
P_503_698,0.000000
P_503_699,0.013985
P_503_700,0.005255
P_503_701,0.000000
P_503_702,0.000000
P_503_703,0.000000
P_503_704,0.005857
P_503_705,0.007942
P_503_706,0.000000
P_503_707,0.022031
P_503_708,0.007850
P_503_709,0.000000
P_503_710,0.024046
P_503_711,0.108816
P_503_712,0.088352
P_503_713,0.027285
P_503_714,0.003653
P_503_715,0.000000
P_503_716,0.000000
P_503_717,0.000000
P_503_718,0.022290
P_503_719,0.231613
P_503_720,0.315400
P_503_721,0.132233
P_503_722,0.040858
P_503_723,0.043489
P_503_724,0.009385
P_503_725,0.000000
P_503_726,0.000000
P_503_727,0.000000
P_503_728,0.000000
P_503_729,0.000000
P_503_730,0.006332
P_503_731,0.000000
P_503_732,0.007746
P_503_733,0.000000
P_503_734,0.000000
P_503_735,0.000000
P_503_736,0.000000
P_503_737,0.017111
P_503_738,0.020217
P_503_739,0.026557
P_503_740,0.018753
P_503_741,0.014786
P_503_742,0.000000
P_503_743,0.006831
P_503_744,0.000000
P_503_745,0.000000
P_503_746,0.019196
P_503_747,0.059278
P_503_748,0.059975
P_503_749,0.044538
P_503_750,0.014730
P_503_751,0.027339
P_503_752,0.005708
P_503_753,0.000000
P_503_754,0.000000
P_503_755,0.000000
P_503_756,0.016294
P_503_757,0.000000
P_503_758,0.001348
P_503_759,0.000000
P_503_760,0.000000
P_503_761,0.000000
P_503_762,0.000000
P_503_763,0.000000
P_503_764,0.000000
P_503_765,0.000000
P_503_766,0.000000
P_503_767,0.009714
P_503_768,0.000000
P_503_769,0.000000
P_503_770,0.000000
P_503_771,0.000000
P_503_772,0.000000
P_503_773,0.000000
P_503_774,0.000000
P_503_775,0.027725
P_503_776,0.029780
P_503_777,0.012881
P_503_778,0.000555
P_503_779,0.000000
P_503_780,0.000000
P_503_781,0.000000
P_503_782,0.003619
P_503_783,0.000000
P_504_000,0.000000
P_504_001,0.000000
P_504_002,0.000000
P_504_003,0.002788
P_504_004,0.000000
P_504_005,0.000000
P_504_006,0.005542
P_504_007,0.000000
P_504_008,0.014548
P_504_009,0.024879
P_504_010,0.029605
P_504_011,0.044050
P_504_012,0.031958
P_504_013,0.001331
P_504_014,0.002238
P_504_015,0.016952
P_504_016,0.000000
P_504_017,0.000000
P_504_018,0.000000
P_504_019,0.000000
P_504_020,0.001816
P_504_021,0.000000
P_504_022,0.000000
P_504_023,0.004368
