Id,Value
P_412_072,0.000000
P_412_073,0.021212
P_412_074,0.000000
P_412_075,0.000000
P_412_076,0.002092
P_412_077,0.000000
P_412_078,0.000000
P_412_079,0.000000
P_412_080,0.000000
P_412_081,0.000000
P_412_082,0.012542
P_412_083,0.000000
P_412_084,0.000000
P_412_085,0.000037
P_412_086,0.000000
P_412_087,0.000000
P_412_088,0.000000
P_412_089,0.000000
P_412_090,0.000000
P_412_091,0.000000
P_412_092,0.035004
P_412_093,0.000000
P_412_094,0.000000
P_412_095,0.000000
P_412_096,0.000437
P_412_097,0.000000
P_412_098,0.000000
P_412_099,0.020885
P_412_100,0.003385
P_412_101,0.000000
P_412_102,0.000000
P_412_103,0.005005
P_412_104,0.000000
P_412_105,0.000000
P_412_106,0.000000
P_412_107,0.000000
P_412_108,0.000000
P_412_109,0.000000
P_412_110,0.015480
P_412_111,0.000000
P_412_112,0.018128
P_412_113,0.004494
P_412_114,0.000000
P_412_115,0.000000
P_412_116,0.000000
P_412_117,0.000000
P_412_118,0.000000
P_412_119,0.000000
P_412_120,0.000000
P_412_121,0.017217
P_412_122,0.042310
P_412_123,0.019592
P_412_124,0.075268
P_412_125,0.126945
P_412_126,0.075278
P_412_127,0.057061
P_412_128,0.062490
P_412_129,0.031115
P_412_130,0.059615
P_412_131,0.021388
P_412_132,0.000000
P_412_133,0.000000
P_412_134,0.000000
P_412_135,0.000000
P_412_136,0.017632
P_412_137,0.013397
P_412_138,0.005712
P_412_139,0.000000
P_412_140,0.000000
P_412_141,0.000000
P_412_142,0.000000
P_412_143,0.000000
P_412_144,0.000000
P_412_145,0.000000
P_412_146,0.000000
P_412_147,0.000000
P_412_148,0.000000
P_412_149,0.021494
P_412_150,0.076033
P_412_151,0.136534
P_412_152,0.380359
P_412_153,0.495021
P_412_154,0.255733
P_412_155,0.152727
P_412_156,0.078320
P_412_157,0.098955
P_412_158,0.096484
P_412_159,0.069430
P_412_160,0.024051
P_412_161,0.016822
P_412_162,0.000000
P_412_163,0.004285
P_412_164,0.000000
P_412_165,0.000000
P_412_166,0.008847
P_412_167,0.000000
P_412_168,0.056182
P_412_169,0.000000
P_412_170,0.050986
P_412_171,0.000000
P_412_172,0.000000
P_412_173,0.000000
P_412_174,0.000000
P_412_175,0.003894
P_412_176,0.030587
P_412_177,0.107278
P_412_178,0.237004
P_412_179,0.496269
P_412_180,0.740415
P_412_181,0.676420
P_412_182,0.426974
P_412_183,0.270161
P_412_184,0.209988
P_412_185,0.152652
P_412_186,0.134871
P_412_187,0.060334
P_412_188,0.000000
P_412_189,0.001762
P_412_190,0.006415
P_412_191,0.000000
P_412_192,0.000000
P_412_193,0.000000
P_412_194,0.000000
P_412_195,0.014742
P_412_196,0.000000
P_412_197,0.012642
P_412_198,0.000000
P_412_199,0.038676
P_412_200,0.000000
P_412_201,0.000000
P_412_202,0.000000
P_412_203,0.000597
P_412_204,0.033214
P_412_205,0.216894
P_412_206,0.449952
P_412_207,0.606690
P_412_208,0.514580
P_412_209,0.339802
P_412_210,0.238046
P_412_211,0.201334
P_412_212,0.152319
P_412_213,0.155796
P_412_214,0.179178
P_412_215,0.119002
P_412_216,0.038140
P_412_217,0.042276
P_412_218,0.037793
P_412_219,0.000000
P_412_220,0.000000
P_412_221,0.011252
P_412_222,0.000000
P_412_223,0.000000
P_412_224,0.018126
P_412_225,0.000000
P_412_226,0.039991
P_412_227,0.000000
P_412_228,0.000000
P_412_229,0.000000
P_412_230,0.000000
P_412_231,0.034790
P_412_232,0.083981
P_412_233,0.221798
P_412_234,0.359410
P_412_235,0.324689
P_412_236,0.194997
P_412_237,0.069763
P_412_238,0.094529
P_412_239,0.111049
P_412_240,0.118409
P_412_241,0.182714
P_412_242,0.182381
P_412_243,0.145014
P_412_244,0.094553
P_412_245,0.036150
P_412_246,0.009023
P_412_247,0.038566
P_412_248,0.002286
P_412_249,0.000000
P_412_250,0.000000
P_412_251,0.000000
P_412_252,0.005926
P_412_253,0.014235
P_412_254,0.007227
P_412_255,0.000000
P_412_256,0.006348
P_412_257,0.000000
P_412_258,0.068150
P_412_259,0.046889
P_412_260,0.096018
P_412_261,0.176732
P_412_262,0.266899
P_412_263,0.170457
P_412_264,0.036402
P_412_265,0.017653
P_412_266,0.000000
P_412_267,0.013257
P_412_268,0.082750
P_412_269,0.179923
P_412_270,0.238488
P_412_271,0.267318
P_412_272,0.124727
P_412_273,0.073384
P_412_274,0.062456
P_412_275,0.000000
P_412_276,0.023595
P_412_277,0.000000
P_412_278,0.008114
P_412_279,0.017516
P_412_280,0.022255
P_412_281,0.000000
P_412_282,0.000000
P_412_283,0.000000
P_412_284,0.000000
P_412_285,0.000000
P_412_286,0.000000
P_412_287,0.068728
P_412_288,0.128308
P_412_289,0.270888
P_412_290,0.200794
P_412_291,0.125795
P_412_292,0.060925
P_412_293,0.022844
P_412_294,0.050073
P_412_295,0.011687
P_412_296,0.068440
P_412_297,0.157665
P_412_298,0.353141
P_412_299,0.321083
P_412_300,0.195188
P_412_301,0.099234
P_412_302,0.046520
P_412_303,0.001260
P_412_304,0.000000
P_412_305,0.008895
P_412_306,0.007828
P_412_307,0.000000
P_412_308,0.000000
P_412_309,0.000000
P_412_310,0.013817
P_412_311,0.000000
P_412_312,0.000000
P_412_313,0.000000
P_412_314,0.006331
P_412_315,0.059025
P_412_316,0.177799
P_412_317,0.247746
P_412_318,0.187016
P_412_319,0.087620
P_412_320,0.006004
P_412_321,0.000000
P_412_322,0.035670
P_412_323,0.000000
P_412_324,0.012079
P_412_325,0.130399
P_412_326,0.284619
P_412_327,0.393640
P_412_328,0.165687
P_412_329,0.079957
P_412_330,0.014506
P_412_331,0.000000
P_412_332,0.000000
P_412_333,0.000000
P_412_334,0.000000
P_412_335,0.000000
P_412_336,0.003145
P_412_337,0.000000
P_412_338,0.000000
P_412_339,0.000000
P_412_340,0.000000
P_412_341,0.000000
P_412_342,0.000000
P_412_343,0.051016
P_412_344,0.197601
P_412_345,0.362772
P_412_346,0.164431
P_412_347,0.059718
P_412_348,0.000000
P_412_349,0.000000
P_412_350,0.008626
P_412_351,0.000000
P_412_352,0.000000
P_412_353,0.086774
P_412_354,0.279717
P_412_355,0.256125
P_412_356,0.153667
P_412_357,0.031364
P_412_358,0.020648
P_412_359,0.000000
P_412_360,0.000000
P_412_361,0.000000
P_412_362,0.000000
P_412_363,0.000000
P_412_364,0.015130
P_412_365,0.000000
P_412_366,0.000000
P_412_367,0.000000
P_412_368,0.001548
P_412_369,0.000000
P_412_370,0.000000
P_412_371,0.077273
P_412_372,0.236952
P_412_373,0.322842
P_412_374,0.178029
P_412_375,0.057307
P_412_376,0.031116
P_412_377,0.005982
P_412_378,0.000000
P_412_379,0.004553
P_412_380,0.007317
P_412_381,0.047757
P_412_382,0.209678
P_412_383,0.284284
P_412_384,0.118968
P_412_385,0.089330
P_412_386,0.023723
P_412_387,0.000000
P_412_388,0.014609
P_412_389,0.000000
P_412_390,0.000000
P_412_391,0.000000
P_412_392,0.000000
P_412_393,0.000000
P_412_394,0.000000
P_412_395,0.000000
P_412_396,0.000000
P_412_397,0.000000
P_412_398,0.000000
P_412_399,0.089638
P_412_400,0.276949
P_412_401,0.395366
P_412_402,0.187513
P_412_403,0.056291
P_412_404,0.008294
P_412_405,0.014224
P_412_406,0.000000
P_412_407,0.000000
P_412_408,0.000000
P_412_409,0.079408
P_412_410,0.191796
P_412_411,0.259383
P_412_412,0.197650
P_412_413,0.077590
P_412_414,0.027435
P_412_415,0.012330
P_412_416,0.000000
P_412_417,0.000000
P_412_418,0.000000
P_412_419,0.000000
P_412_420,0.000000
P_412_421,0.000000
P_412_422,0.003999
P_412_423,0.000000
P_412_424,0.000000
P_412_425,0.002775
P_412_426,0.000000
P_412_427,0.068475
P_412_428,0.290103
P_412_429,0.430527
P_412_430,0.210267
P_412_431,0.040981
P_412_432,0.004666
P_412_433,0.000000
P_412_434,0.000000
P_412_435,0.000000
P_412_436,0.001628
P_412_437,0.031457
P_412_438,0.180019
P_412_439,0.254356
P_412_440,0.252907
P_412_441,0.155585
P_412_442,0.073304
P_412_443,0.000000
P_412_444,0.000000
P_412_445,0.000000
P_412_446,0.000000
P_412_447,0.000000
P_412_448,0.000000
P_412_449,0.015098
P_412_450,0.000000
P_412_451,0.000000
P_412_452,0.000000
P_412_453,0.000000
P_412_454,0.006890
P_412_455,0.089146
P_412_456,0.255531
P_412_457,0.438839
P_412_458,0.237036
P_412_459,0.047451
P_412_460,0.012526
P_412_461,0.000000
P_412_462,0.000000
P_412_463,0.000000
P_412_464,0.006195
P_412_465,0.060200
P_412_466,0.180002
P_412_467,0.342443
P_412_468,0.377382
P_412_469,0.289900
P_412_470,0.090144
P_412_471,0.000000
P_412_472,0.005826
P_412_473,0.004500
P_412_474,0.012742
P_412_475,0.000000
P_412_476,0.017827
P_412_477,0.004758
P_412_478,0.000000
P_412_479,0.000000
P_412_480,0.000000
P_412_481,0.000000
P_412_482,0.000000
P_412_483,0.019144
P_412_484,0.184623
P_412_485,0.384461
P_412_486,0.283781
P_412_487,0.068646
P_412_488,0.004185
P_412_489,0.000000
P_412_490,0.000000
P_412_491,0.003316
P_412_492,0.018502
P_412_493,0.023236
P_412_494,0.213444
P_412_495,0.404256
P_412_496,0.633597
P_412_497,0.456592
P_412_498,0.171149
P_412_499,0.061444
P_412_500,0.012388
P_412_501,0.015902
P_412_502,0.011458
P_412_503,0.000000
P_412_504,0.003602
P_412_505,0.022180
P_412_506,0.000000
P_412_507,0.000000
P_412_508,0.000000
P_412_509,0.000000
P_412_510,0.031346
P_412_511,0.060280
P_412_512,0.168395
P_412_513,0.333318
P_412_514,0.289023
P_412_515,0.120108
P_412_516,0.027134
P_412_517,0.000000
P_412_518,0.000000
P_412_519,0.008199
P_412_520,0.000000
P_412_521,0.053585
P_412_522,0.124981
P_412_523,0.333922
P_412_524,0.663654
P_412_525,0.616838
P_412_526,0.271712
P_412_527,0.026654
P_412_528,0.017727
P_412_529,0.012569
P_412_530,0.000000
P_412_531,0.014310
P_412_532,0.000000
P_412_533,0.000000
P_412_534,0.000000
P_412_535,0.005243
P_412_536,0.000000
P_412_537,0.000000
P_412_538,0.000000
P_412_539,0.049192
P_412_540,0.163099
P_412_541,0.331481
P_412_542,0.295368
P_412_543,0.146429
P_412_544,0.043284
P_412_545,0.024806
P_412_546,0.000000
P_412_547,0.016598
P_412_548,0.000000
P_412_549,0.030928
P_412_550,0.113837
P_412_551,0.185012
P_412_552,0.572693
P_412_553,0.632196
P_412_554,0.308305
P_412_555,0.048689
P_412_556,0.000000
P_412_557,0.024801
P_412_558,0.000000
P_412_559,0.000000
P_412_560,0.000000
P_412_561,0.000000
P_412_562,0.000822
P_412_563,0.000000
P_412_564,0.000000
P_412_565,0.005749
P_412_566,0.013327
P_412_567,0.025797
P_412_568,0.191753
P_412_569,0.401193
P_412_570,0.346473
P_412_571,0.133212
P_412_572,0.087032
P_412_573,0.000000
P_412_574,0.000000
P_412_575,0.011919
P_412_576,0.000000
P_412_577,0.051300
P_412_578,0.064942
P_412_579,0.148398
P_412_580,0.424751
P_412_581,0.639846
P_412_582,0.250694
P_412_583,0.021855
P_412_584,0.000000
P_412_585,0.014844
P_412_586,0.014500
P_412_587,0.012484
P_412_588,0.000000
P_412_589,0.008781
P_412_590,0.015753
P_412_591,0.000000
P_412_592,0.000000
P_412_593,0.000000
P_412_594,0.000000
P_412_595,0.059883
P_412_596,0.213777
P_412_597,0.482405
P_412_598,0.404552
P_412_599,0.180828
P_412_600,0.095953
P_412_601,0.019193
P_412_602,0.000000
P_412_603,0.034659
P_412_604,0.023347
P_412_605,0.075523
P_412_606,0.055583
P_412_607,0.104889
P_412_608,0.313558
P_412_609,0.498480
P_412_610,0.232331
P_412_611,0.005772
P_412_612,0.000533
P_412_613,0.000000
P_412_614,0.023676
P_412_615,0.000000
P_412_616,0.000000
P_412_617,0.012891
P_412_618,0.000000
P_412_619,0.019552
P_412_620,0.000000
P_412_621,0.000000
P_412_622,0.000000
P_412_623,0.015711
P_412_624,0.197015
P_412_625,0.455127
P_412_626,0.362759
P_412_627,0.189147
P_412_628,0.085814
P_412_629,0.041295
P_412_630,0.008142
P_412_631,0.000000
P_412_632,0.012652
P_412_633,0.024039
P_412_634,0.054836
P_412_635,0.082563
P_412_636,0.220937
P_412_637,0.307817
P_412_638,0.121720
P_412_639,0.000000
P_412_640,0.005660
P_412_641,0.016477
P_412_642,0.017598
P_412_643,0.000000
P_412_644,0.000000
P_412_645,0.004829
P_412_646,0.000000
P_412_647,0.020561
P_412_648,0.000000
P_412_649,0.000000
P_412_650,0.000000
P_412_651,0.000000
P_412_652,0.174114
P_412_653,0.317200
P_412_654,0.301547
P_412_655,0.115984
P_412_656,0.055448
P_412_657,0.058542
P_412_658,0.003636
P_412_659,0.038330
P_412_660,0.004335
P_412_661,0.000000
P_412_662,0.039646
P_412_663,0.052933
P_412_664,0.122637
P_412_665,0.145919
P_412_666,0.070843
P_412_667,0.000000
P_412_668,0.000000
P_412_669,0.010217
P_412_670,0.000000
P_412_671,0.000000
P_412_672,0.000000
P_412_673,0.000000
P_412_674,0.000000
P_412_675,0.000000
P_412_676,0.000000
P_412_677,0.000000
P_412_678,0.000000
P_412_679,0.005268
P_412_680,0.087642
P_412_681,0.257559
P_412_682,0.208947
P_412_683,0.083734
P_412_684,0.051206
P_412_685,0.029678
P_412_686,0.000000
P_412_687,0.009642
P_412_688,0.000000
P_412_689,0.000000
P_412_690,0.038158
P_412_691,0.007755
P_412_692,0.017126
P_412_693,0.072949
P_412_694,0.000000
P_412_695,0.000000
P_412_696,0.000000
P_412_697,0.007857
P_412_698,0.000000
P_412_699,0.000000
P_412_700,0.000000
P_412_701,0.000000
P_412_702,0.000000
P_412_703,0.000000
P_412_704,0.000000
P_412_705,0.000000
P_412_706,0.000000
P_412_707,0.000000
P_412_708,0.052330
P_412_709,0.163728
P_412_710,0.155815
P_412_711,0.048292
P_412_712,0.021014
P_412_713,0.028503
P_412_714,0.000000
P_412_715,0.008643
P_412_716,0.008172
P_412_717,0.000000
P_412_718,0.000000
P_412_719,0.000000
P_412_720,0.017764
P_412_721,0.000000
P_412_722,0.000000
P_412_723,0.000000
P_412_724,0.006282
P_412_725,0.000000
P_412_726,0.000000
P_412_727,0.000000
P_412_728,0.006056
P_412_729,0.000000
P_412_730,0.000000
P_412_731,0.000000
P_412_732,0.000000
P_412_733,0.010784
P_412_734,0.000000
P_412_735,0.003639
P_412_736,0.012457
P_412_737,0.065129
P_412_738,0.045781
P_412_739,0.025579
P_412_740,0.012794
P_412_741,0.013610
P_412_742,0.012708
P_412_743,0.000000
P_412_744,0.001708
P_412_745,0.000000
P_412_746,0.010714
P_412_747,0.029473
P_412_748,0.000000
P_412_749,0.000000
P_412_750,0.000000
P_412_751,0.000000
P_412_752,0.000000
P_412_753,0.000000
P_412_754,0.000000
P_412_755,0.000000
P_412_756,0.055596
P_412_757,0.013245
P_412_758,0.000000
P_412_759,0.017305
P_412_760,0.007161
P_412_761,0.000000
P_412_762,0.000000
P_412_763,0.015003
P_412_764,0.022253
P_412_765,0.061659
P_412_766,0.052770
P_412_767,0.000200
P_412_768,0.003186
P_412_769,0.000000
P_412_770,0.000000
P_412_771,0.000000
P_412_772,0.000000
P_412_773,0.000000
P_412_774,0.026332
P_412_775,0.017750
P_412_776,0.000000
P_412_777,0.012221
P_412_778,0.000000
P_412_779,0.014372
P_412_780,0.000000
P_412_781,0.000000
P_412_782,0.006179
P_412_783,0.000000
P_413_000,0.000000
P_413_001,0.000000
P_413_002,0.009274
P_413_003,0.000000
P_413_004,0.000000
P_413_005,0.000000
P_413_006,0.004137
P_413_007,0.000000
P_413_008,0.000000
P_413_009,0.000000
P_413_010,0.000000
P_413_011,0.002867
P_413_012,0.000000
P_413_013,0.000000
P_413_014,0.000000
P_413_015,0.000000
P_413_016,0.019379
P_413_017,0.019984
P_413_018,0.016183
P_413_019,0.016534
P_413_020,0.000000
P_413_021,0.001941
P_413_022,0.000000
P_413_023,0.000000
P_413_024,0.000000
P_413_025,0.000000
P_413_026,0.000000
P_413_027,0.000000
P_413_028,0.010153
P_413_029,0.003542
P_413_030,0.000000
P_413_031,0.000000
P_413_032,0.003322
P_413_033,0.000000
P_413_034,0.000000
P_413_035,0.000447
P_413_036,0.000000
P_413_037,0.000000
P_413_038,0.012174
P_413_039,0.010531
P_413_040,0.005182
P_413_041,0.000715
P_413_042,0.000000
P_413_043,0.011022
P_413_044,0.026201
P_413_045,0.014011
P_413_046,0.021650
P_413_047,0.000000
P_413_048,0.000000
P_413_049,0.000000
P_413_050,0.000000
P_413_051,0.000000
P_413_052,0.000000
P_413_053,0.000000
P_413_054,0.000000
P_413_055,0.009423
P_413_056,0.016287
P_413_057,0.001662
P_413_058,0.000000
P_413_059,0.000000
P_413_060,0.000000
P_413_061,0.000000
P_413_062,0.000000
P_413_063,0.000000
P_413_064,0.000000
P_413_065,0.007190
P_413_066,0.000000
P_413_067,0.001949
P_413_068,0.004180
P_413_069,0.011924
P_413_070,0.017387
P_413_071,0.036336
P_413_072,0.030836
P_413_073,0.023867
P_413_074,0.036374
P_413_075,0.003457
P_413_076,0.000000
P_413_077,0.000000
P_413_078,0.000000
P_413_079,0.000000
P_413_080,0.000000
P_413_081,0.000000
P_413_082,0.000000
P_413_083,0.000000
P_413_084,0.000000
P_413_085,0.000000
P_413_086,0.000000
P_413_087,0.000000
P_413_088,0.000000
P_413_089,0.002492
P_413_090,0.000000
P_413_091,0.000000
P_413_092,0.001232
P_413_093,0.007890
P_413_094,0.000000
P_413_095,0.005000
P_413_096,0.006292
P_413_097,0.008417
P_413_098,0.043091
P_413_099,0.099832
P_413_100,0.121302
P_413_101,0.178502
P_413_102,0.129914
P_413_103,0.070671
P_413_104,0.053015
P_413_105,0.005039
P_413_106,0.000000
P_413_107,0.000000
P_413_108,0.000000
P_413_109,0.000000
P_413_110,0.000000
P_413_111,0.000000
P_413_112,0.000000
P_413_113,0.000000
P_413_114,0.000000
P_413_115,0.000000
P_413_116,0.003644
P_413_117,0.001608
P_413_118,0.000000
P_413_119,0.011350
P_413_120,0.011930
P_413_121,0.036706
P_413_122,0.022068
P_413_123,0.021645
P_413_124,0.031496
P_413_125,0.070392
P_413_126,0.103798
P_413_127,0.157157
P_413_128,0.276199
P_413_129,0.352360
P_413_130,0.327416
P_413_131,0.251712
P_413_132,0.143754
P_413_133,0.043383
P_413_134,0.011201
P_413_135,0.000000
P_413_136,0.000000
P_413_137,0.000000
P_413_138,0.000000
P_413_139,0.000000
P_413_140,0.000000
P_413_141,0.000000
P_413_142,0.000000
P_413_143,0.000000
P_413_144,0.000000
P_413_145,0.000000
P_413_146,0.000000
P_413_147,0.000000
P_413_148,0.027734
P_413_149,0.083895
P_413_150,0.073174
P_413_151,0.046239
P_413_152,0.073190
P_413_153,0.089949
P_413_154,0.137134
P_413_155,0.179680
P_413_156,0.307188
P_413_157,0.405688
P_413_158,0.369640
P_413_159,0.233403
P_413_160,0.103589
P_413_161,0.031893
P_413_162,0.000000
P_413_163,0.000000
P_413_164,0.000000
P_413_165,0.000000
P_413_166,0.000000
P_413_167,0.000000
P_413_168,0.000000
P_413_169,0.005487
P_413_170,0.000000
P_413_171,0.000000
P_413_172,0.000000
P_413_173,0.000000
P_413_174,0.000000
P_413_175,0.006780
P_413_176,0.041271
P_413_177,0.111405
P_413_178,0.082783
P_413_179,0.086200
P_413_180,0.112831
P_413_181,0.100370
P_413_182,0.164392
P_413_183,0.217607
P_413_184,0.299291
P_413_185,0.346316
P_413_186,0.324944
P_413_187,0.153907
P_413_188,0.053516
P_413_189,0.014272
P_413_190,0.000000
P_413_191,0.000000
P_413_192,0.000000
P_413_193,0.000000
P_413_194,0.000000
P_413_195,0.000000
P_413_196,0.000000
P_413_197,0.016083
P_413_198,0.000000
P_413_199,0.007680
P_413_200,0.000000
P_413_201,0.000000
P_413_202,0.029049
P_413_203,0.020694
P_413_204,0.061706
P_413_205,0.113456
P_413_206,0.106954
P_413_207,0.114782
P_413_208,0.132281
P_413_209,0.143101
P_413_210,0.201693
P_413_211,0.280080
P_413_212,0.362601
P_413_213,0.356557
P_413_214,0.286328
P_413_215,0.143974
P_413_216,0.022675
P_413_217,0.010128
P_413_218,0.000000
P_413_219,0.000000
P_413_220,0.000000
P_413_221,0.000000
P_413_222,0.000000
P_413_223,0.000000
P_413_224,0.007799
P_413_225,0.000000
P_413_226,0.000000
P_413_227,0.000000
P_413_228,0.004497
P_413_229,0.000000
P_413_230,0.015394
P_413_231,0.023566
P_413_232,0.052990
P_413_233,0.105269
P_413_234,0.097541
P_413_235,0.148111
P_413_236,0.156262
P_413_237,0.190081
P_413_238,0.257713
P_413_239,0.385594
P_413_240,0.408936
P_413_241,0.372314
P_413_242,0.293319
P_413_243,0.149448
P_413_244,0.041328
P_413_245,0.006584
P_413_246,0.000000
P_413_247,0.000000
P_413_248,0.000000
P_413_249,0.000000
P_413_250,0.000000
P_413_251,0.000000
P_413_252,0.002101
P_413_253,0.001188
P_413_254,0.025982
P_413_255,0.010481
P_413_256,0.019622
P_413_257,0.005990
P_413_258,0.016663
P_413_259,0.003975
P_413_260,0.030714
P_413_261,0.059713
P_413_262,0.079847
P_413_263,0.124787
P_413_264,0.189897
P_413_265,0.223938
P_413_266,0.298021
P_413_267,0.406037
P_413_268,0.383463
P_413_269,0.304891
P_413_270,0.284383
P_413_271,0.159801
P_413_272,0.042236
P_413_273,0.007223
P_413_274,0.000000
P_413_275,0.000000
P_413_276,0.000000
P_413_277,0.000000
P_413_278,0.000000
P_413_279,0.000000
P_413_280,0.000000
P_413_281,0.014346
P_413_282,0.002929
P_413_283,0.011399
P_413_284,0.000000
P_413_285,0.000000
P_413_286,0.000000
P_413_287,0.000000
P_413_288,0.007987
P_413_289,0.056121
P_413_290,0.092663
P_413_291,0.139105
P_413_292,0.207761
P_413_293,0.260298
P_413_294,0.280817
P_413_295,0.366523
P_413_296,0.331875
P_413_297,0.292076
P_413_298,0.277349
P_413_299,0.184219
P_413_300,0.067580
P_413_301,0.003853
P_413_302,0.000000
P_413_303,0.000000
P_413_304,0.000000
P_413_305,0.002671
P_413_306,0.000000
P_413_307,0.000000
P_413_308,0.002853
P_413_309,0.002414
P_413_310,0.012104
P_413_311,0.000000
P_413_312,0.000000
P_413_313,0.004436
P_413_314,0.000000
P_413_315,0.000000
P_413_316,0.000885
P_413_317,0.060559
P_413_318,0.092394
P_413_319,0.146278
P_413_320,0.218880
P_413_321,0.266451
P_413_322,0.256678
P_413_323,0.285147
P_413_324,0.276061
P_413_325,0.243897
P_413_326,0.284587
P_413_327,0.195577
P_413_328,0.065341
P_413_329,0.020259
P_413_330,0.000000
P_413_331,0.000000
P_413_332,0.003265
P_413_333,0.000000
P_413_334,0.000000
P_413_335,0.000000
P_413_336,0.003719
P_413_337,0.006149
P_413_338,0.000000
P_413_339,0.000000
P_413_340,0.000000
P_413_341,0.000000
P_413_342,0.000000
P_413_343,0.000000
P_413_344,0.004903
P_413_345,0.052821
P_413_346,0.102614
P_413_347,0.193496
P_413_348,0.290802
P_413_349,0.313401
P_413_350,0.288180
P_413_351,0.287849
P_413_352,0.244746
P_413_353,0.236835
P_413_354,0.260772
P_413_355,0.163300
P_413_356,0.059922
P_413_357,0.019837
P_413_358,0.000000
P_413_359,0.000000
P_413_360,0.003031
P_413_361,0.000000
P_413_362,0.000000
P_413_363,0.000000
P_413_364,0.001894
P_413_365,0.046826
P_413_366,0.008604
P_413_367,0.000000
P_413_368,0.000000
P_413_369,0.000000
P_413_370,0.000000
P_413_371,0.000000
P_413_372,0.025131
P_413_373,0.074626
P_413_374,0.112000
P_413_375,0.228969
P_413_376,0.349827
P_413_377,0.348935
P_413_378,0.320271
P_413_379,0.282309
P_413_380,0.250051
P_413_381,0.243092
P_413_382,0.257535
P_413_383,0.146317
P_413_384,0.079068
P_413_385,0.043695
P_413_386,0.001995
P_413_387,0.000000
P_413_388,0.000000
P_413_389,0.000000
P_413_390,0.000000
P_413_391,0.011346
P_413_392,0.010666
P_413_393,0.000000
P_413_394,0.009140
P_413_395,0.000000
P_413_396,0.000000
P_413_397,0.000000
P_413_398,0.000365
P_413_399,0.002450
P_413_400,0.038535
P_413_401,0.085681
P_413_402,0.118965
P_413_403,0.227556
P_413_404,0.294538
P_413_405,0.286891
P_413_406,0.278866
P_413_407,0.252235
P_413_408,0.248726
P_413_409,0.259098
P_413_410,0.252738
P_413_411,0.130520
P_413_412,0.076847
P_413_413,0.029957
P_413_414,0.012289
P_413_415,0.000000
P_413_416,0.000000
P_413_417,0.000000
P_413_418,0.000000
P_413_419,0.004000
P_413_420,0.000000
P_413_421,0.018411
P_413_422,0.020982
P_413_423,0.000000
P_413_424,0.000000
P_413_425,0.000000
P_413_426,0.002488
P_413_427,0.010200
P_413_428,0.067077
P_413_429,0.101810
P_413_430,0.153749
P_413_431,0.263536
P_413_432,0.313663
P_413_433,0.305304
P_413_434,0.288087
P_413_435,0.302226
P_413_436,0.295139
P_413_437,0.276200
P_413_438,0.247887
P_413_439,0.120981
P_413_440,0.041657
P_413_441,0.012770
P_413_442,0.014416
P_413_443,0.000000
P_413_444,0.000000
P_413_445,0.000000
P_413_446,0.000000
P_413_447,0.007435
P_413_448,0.000000
P_413_449,0.021578
P_413_450,0.015141
P_413_451,0.000272
P_413_452,0.001775
P_413_453,0.000000
P_413_454,0.004248
P_413_455,0.046151
P_413_456,0.089490
P_413_457,0.141582
P_413_458,0.194189
P_413_459,0.313073
P_413_460,0.351851
P_413_461,0.371093
P_413_462,0.397374
P_413_463,0.402011
P_413_464,0.402424
P_413_465,0.314983
P_413_466,0.235399
P_413_467,0.096138
P_413_468,0.029821
P_413_469,0.007379
P_413_470,0.000000
P_413_471,0.000000
P_413_472,0.000000
P_413_473,0.000000
P_413_474,0.004213
P_413_475,0.007930
P_413_476,0.018416
P_413_477,0.015451
P_413_478,0.017440
P_413_479,0.012655
P_413_480,0.000000
P_413_481,0.004268
P_413_482,0.038439
P_413_483,0.088867
P_413_484,0.112173
P_413_485,0.125970
P_413_486,0.196857
P_413_487,0.299825
P_413_488,0.400179
P_413_489,0.492506
P_413_490,0.574689
P_413_491,0.556098
P_413_492,0.533526
P_413_493,0.358412
P_413_494,0.246312
P_413_495,0.114730
P_413_496,0.017429
P_413_497,0.005785
P_413_498,0.000581
P_413_499,0.000000
P_413_500,0.000000
P_413_501,0.000000
P_413_502,0.000000
P_413_503,0.006705
P_413_504,0.000000
P_413_505,0.015647
P_413_506,0.051492
P_413_507,0.025142
P_413_508,0.012337
P_413_509,0.026617
P_413_510,0.067466
P_413_511,0.096512
P_413_512,0.086552
P_413_513,0.104679
P_413_514,0.148008
P_413_515,0.272673
P_413_516,0.402600
P_413_517,0.524438
P_413_518,0.701072
P_413_519,0.759730
P_413_520,0.616341
P_413_521,0.482262
P_413_522,0.243741
P_413_523,0.106303
P_413_524,0.041503
P_413_525,0.002312
P_413_526,0.000000
P_413_527,0.000000
P_413_528,0.000000
P_413_529,0.000000
P_413_530,0.000000
P_413_531,0.000000
P_413_532,0.000000
P_413_533,0.013623
P_413_534,0.023514
P_413_535,0.007187
P_413_536,0.000000
P_413_537,0.018856
P_413_538,0.046698
P_413_539,0.049087
P_413_540,0.040764
P_413_541,0.087642
P_413_542,0.118307
P_413_543,0.201948
P_413_544,0.316485
P_413_545,0.425316
P_413_546,0.609102
P_413_547,0.759524
P_413_548,0.694922
P_413_549,0.523600
P_413_550,0.226654
P_413_551,0.131495
P_413_552,0.055044
P_413_553,0.007563
P_413_554,0.000000
P_413_555,0.000000
P_413_556,0.000000
P_413_557,0.004898
P_413_558,0.000000
P_413_559,0.000000
